id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8524790,33931,UEFA Conference League Qualifying,1721919600,25/07/2024,12:00,KuPS Kuopio,Tromso,2.875,3.75,2.1,3.1,3.75,2.0,0.0,1.95,1.85,0.25,2.0,1.8,2.5,1.85,1.95,2.5,1.875,1.925
8524792,33931,UEFA Conference League Qualifying,1721926800,25/07/2024,14:00,Banik Ostrava,FC Urartu,1.333,5.0,7.0,1.333,5.25,7.0,-1.25,1.85,1.95,-1.5,1.95,1.85,2.75,1.875,1.925,2.75,1.825,1.975
8524836,363,Europe Friendlies,1721757600,23/07/2024,15:00,Henbury And Rockleaze FC,Cadbury Heath,,,,,,,,,,,,,,,,,,
8525895,363,Europe Friendlies,1721760300,23/07/2024,15:45,Cirencester,Gloucester,,,,,,,,,,,,,,,,,,
8527136,363,Europe Friendlies,1721760300,23/07/2024,15:45,Horsham,Broadbridge Heath,,,,,,,,,,,,,,,,,,
8527491,363,Europe Friendlies,1721759400,23/07/2024,15:30,Horden,Whickham,,,,,,,,,,,,,,,,,,
8527501,251,Venezuela Primera Division,1721689200,22/07/2024,20:00,Academia Puerto Cabello,Portuguesa,1.95,3.25,3.4,1.727,3.3,4.333,-0.75,1.975,1.825,-0.5,1.775,2.025,2.25,1.9,1.9,2.25,2.025,1.775
8527502,6417,Venezuela Clausura,1721770200,23/07/2024,18:30,Inter de Barinas,Carabobo,,,,,,,,,,,,,,,,,,
8527503,6417,Venezuela Clausura,1721856600,24/07/2024,18:30,Metropolitanos FC,UCV,,,,,,,,,,,,,,,,,,
8527504,6417,Venezuela Clausura,1721866500,24/07/2024,21:15,Monagas,Deportivo La Guaira,,,,,,,,,,,,,,,,,,
8528209,363,Europe Friendlies,1721754000,23/07/2024,14:00,Eimsbutteler TV,VfB Lubeck II,,,,,,,,,,,,,,,,,,
8528342,363,Europe Friendlies,1721831400,24/07/2024,11:30,Wolfsburg,Lille,,,,,,,,,,,,,,,,,,
8529253,363,Europe Friendlies,1721836800,24/07/2024,13:00,BourgPeronnas,Grenoble,,,,,,,,,,,,,,,,,,
8529284,363,Europe Friendlies,1721806200,24/07/2024,04:30,Leganes,Alcorcon,,,,,,,,,,,,,,,,,,
8529395,363,Europe Friendlies,1721760300,23/07/2024,15:45,Stratford Town,West Brom U23,,,,,,,,,,,,,,,,,,
8529688,363,Europe Friendlies,1721833200,24/07/2024,12:00,ADO Den Haag,ZulteWaregem,,,,,,,,,,,,,,,,,,
8529917,363,Europe Friendlies,1721815200,24/07/2024,07:00,Fremad Amager,FC Helsingor,,,,,,,,,,,,,,,,,,
8530050,363,Europe Friendlies,1721840400,24/07/2024,14:00,Konyaspor,HNK Gorica,,,,,,,,,,,,,,,,,,
8530142,363,Europe Friendlies,1721919600,25/07/2024,12:00,Padova,Torres,,,,,,,,,,,,,,,,,,
8531311,363,Europe Friendlies,1721833200,24/07/2024,12:00,AC Feralpisalo,Hellas Verona U19,,,,,,,,,,,,,,,,,,
8531750,363,Europe Friendlies,1721760300,23/07/2024,15:45,Atherton Collieries,Charnock Richard,,,,,,,,,,,,,,,,,,
8532414,363,Europe Friendlies,1721822400,24/07/2024,09:00,Karlsruher SC,1860 Munich,,,,,,,,,,,,,,,,,,
8532698,363,Europe Friendlies,1721813400,24/07/2024,06:30,Pacos Ferreira,Felgueiras 1932,,,,,,,,,,,,,,,,,,
8533171,5720,UEFA Europa League Qualifying,1721923200,25/07/2024,13:00,Wisla Krakow,Rapid Vienna,2.6,3.4,2.4,3.9,3.7,1.7,0.5,1.825,1.975,0.75,1.85,1.95,2.25,1.8,2.0,2.5,1.95,1.85
8533172,5720,UEFA Europa League Qualifying,1721925000,25/07/2024,13:30,MFK Ruzomberok,Trabzonspor,4.75,4.0,1.571,4.75,4.2,1.55,0.75,2.05,1.75,1.0,1.85,1.95,2.5,1.7,2.1,2.75,1.825,1.975
8533190,33433,Iceland 5 Deild,1721678400,22/07/2024,17:00,Thorlakur FC,Lettir Reykjavik,2.25,4.5,2.25,3.5,5.0,1.6,0.25,2.05,1.75,1.0,1.875,1.925,4.5,1.95,1.85,4.5,1.825,1.975
8533252,1764,UK Friendlies,1721760300,23/07/2024,15:45,Ballymacash Rangers,Newington FC,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,
8533270,30075,Iceland Women 2 Deild,1721676651,22/07/2024,16:30,Augnablik Kopavogur Women,Smari Women,1.04,15.0,26.0,1.04,15.0,34.0,-4.0,1.9,1.9,-4.0,1.9,1.9,4.75,1.8,2.0,5.0,1.975,1.825
8533569,363,Europe Friendlies,1721844000,24/07/2024,15:00,Seaton Carew FC,Great Ayton FC,,,,,,,,,,,,,,,,,,
8533658,33931,UEFA Conference League Qualifying,1721750400,23/07/2024,13:00,KF Ballkani,Hamrun Spartans,1.666,3.5,4.75,1.75,3.4,4.5,-0.75,1.975,1.825,-0.75,2.025,1.775,2.25,2.025,1.775,2.0,1.825,1.975
8533660,33931,UEFA Conference League Qualifying,1721754000,23/07/2024,14:00,FC 03 Differdange,Ordabasy,2.6,3.25,2.5,2.6,3.2,2.5,0.0,1.775,2.025,0.0,1.975,1.825,2.25,2.0,1.8,2.25,1.8,2.0
8533661,33931,UEFA Conference League Qualifying,1721833200,24/07/2024,12:00,FC Struga Trim  Lum,Pyunik Yerevan,3.1,3.25,2.15,2.2,3.3,2.9,0.0,1.825,1.975,-0.25,1.975,1.825,2.25,1.9,1.9,2.25,1.875,1.925
8533662,33931,UEFA Conference League Qualifying,1721840400,24/07/2024,14:00,Dinamo Batumi,FK Decic Tuzi,1.533,4.2,5.0,1.4,4.75,5.75,-1.0,1.875,1.925,-1.25,1.975,1.825,2.25,1.825,1.975,2.5,1.95,1.85
8533663,33931,UEFA Conference League Qualifying,1721844000,24/07/2024,15:00,AEK Athens,Inter Club dEscaldes,1.062,10.0,21.0,1.045,13.0,41.0,-3.5,1.825,1.975,-3.25,1.975,1.825,4.25,1.95,1.85,3.75,1.8,2.0
8533801,33931,UEFA Conference League Qualifying,1721846700,24/07/2024,15:45,Cliftonville,FK Auda,3.2,3.6,2.0,2.9,3.6,2.1,0.25,1.925,1.875,0.25,1.95,1.85,2.5,1.825,1.975,2.5,1.825,1.975
8533802,33931,UEFA Conference League Qualifying,1721925000,25/07/2024,13:30,Zira IK,Dunajska Streda,2.2,3.3,3.0,2.5,3.3,2.6,-0.25,1.925,1.875,0.0,1.85,1.95,2.25,1.925,1.875,2.25,1.95,1.85
8533803,33931,UEFA Conference League Qualifying,1721923200,25/07/2024,13:00,FCB Magpies,FC Copenhagen,13.0,8.0,1.125,23.0,11.0,1.071,2.75,1.95,1.85,2.75,1.975,1.825,3.75,2.0,1.8,3.5,1.825,1.975
8533804,33931,UEFA Conference League Qualifying,1721923200,25/07/2024,13:00,FC Milsami,FC Astana,2.1,3.4,3.1,3.25,3.5,2.0,0.0,1.825,1.975,0.25,2.025,1.775,2.75,2.0,1.8,2.25,1.9,1.9
8533805,33931,UEFA Conference League Qualifying,1721928600,25/07/2024,14:30,CSKA 1948 Sofia,Buducnost Podgorica,1.727,3.4,4.5,1.615,3.5,5.25,-0.75,1.9,1.9,-0.75,1.825,1.975,2.5,1.825,1.975,2.5,1.9,1.9
8533806,33931,UEFA Conference League Qualifying,1721929500,25/07/2024,14:45,Istanbul Basaksehir,La Fiorita,1.125,8.0,15.0,1.01,21.0,81.0,,,,,,,,,,,,
8533807,33931,UEFA Conference League Qualifying,1721934000,25/07/2024,16:00,Zrinjski Mostar,NK Bravo,1.65,3.5,5.0,1.5,3.7,6.5,-0.75,1.825,1.975,-1.0,1.85,1.95,2.5,2.0,1.8,2.5,1.975,1.825
8533808,33931,UEFA Conference League Qualifying,1721934000,25/07/2024,16:00,Stjarnan,Paide Linnameeskond,1.909,3.6,3.4,1.615,3.9,4.5,-0.5,1.8,2.0,-0.75,1.775,2.025,2.75,1.9,1.9,2.75,1.875,1.925
8533809,33931,UEFA Conference League Qualifying,1721934000,25/07/2024,16:00,FK Sarajevo,FC Spartak Trnava,2.4,3.3,2.7,2.5,3.25,2.6,0.0,1.85,1.95,0.0,1.825,1.975,2.25,1.975,1.825,2.25,2.0,1.8
8533810,33931,UEFA Conference League Qualifying,1721934900,25/07/2024,16:15,Breidablik,KF Drita,1.85,3.5,3.75,1.727,3.6,4.2,-0.5,1.825,1.975,-0.75,1.975,1.825,2.25,1.9,1.9,2.25,1.9,1.9
8534060,33931,UEFA Conference League Qualifying,1721930400,25/07/2024,15:00,NK Osijek,FC Levadia Tallinn,1.25,5.5,9.0,1.363,4.75,6.5,-1.5,1.825,1.975,-1.5,2.0,1.8,3.0,1.875,1.925,3.0,1.925,1.875
8534061,33931,UEFA Conference League Qualifying,1721930400,25/07/2024,15:00,Gent,Vikingur Gota,1.181,6.8,10.0,1.2,6.5,9.5,-2.0,1.9,1.9,-2.0,1.9,1.9,3.5,1.975,1.825,3.25,1.8,2.0
8534097,33931,UEFA Conference League Qualifying,1721931300,25/07/2024,15:15,NK Maribor,CS U Craiova,2.3,3.25,2.875,2.45,3.25,2.7,0.0,1.8,2.0,0.0,1.8,2.0,2.5,1.975,1.825,2.5,1.975,1.825
8534147,33931,UEFA Conference League Qualifying,1721933100,25/07/2024,15:45,Legia Warsaw,Caernarfon Town,1.1,9.0,13.0,1.055,15.0,21.0,-2.75,1.825,1.975,-3.5,1.85,1.95,4.0,1.85,1.95,4.5,1.9,1.9
8534148,33931,UEFA Conference League Qualifying,1721933100,25/07/2024,15:45,Vikingur Reykjavik,FK Egnatia,1.9,3.4,3.6,1.65,3.6,4.75,-0.5,1.875,1.925,-0.75,1.85,1.95,2.5,1.9,1.9,2.5,1.95,1.85
8534222,363,Europe Friendlies,1721838600,24/07/2024,13:30,Motorlet Praha,SK Sokol Zapy,,,,,,,,,,,,,,,,,,
8534232,33931,UEFA Conference League Qualifying,1721926800,25/07/2024,14:00,F91 Dudelange,BK Hacken,6.5,4.5,1.4,6.5,4.5,1.4,,,,,,,,,,,,
8534233,33931,UEFA Conference League Qualifying,1721926800,25/07/2024,14:00,Floriana,Guimaraes,17.0,8.0,1.1,11.0,5.75,1.222,2.0,1.8,2.0,1.75,2.025,1.775,3.25,1.925,1.875,3.25,1.975,1.825
8534234,33931,UEFA Conference League Qualifying,1721926800,25/07/2024,14:00,Brondby,KF Llapi,1.222,6.0,9.0,1.142,7.5,11.0,-1.75,1.85,1.95,-2.0,1.775,2.025,3.0,1.925,1.875,3.25,2.025,1.775
8534242,255,Colombia Primera B,1721682000,22/07/2024,18:00,Real Soacha Cundinamarca,Orsomarso,2.05,3.1,3.25,1.7,3.9,4.333,-0.25,1.8,2.0,-0.75,1.875,1.925,2.25,1.775,2.025,3.0,1.975,1.825
8534253,443,Paraguay Division Intermedia,1721682000,22/07/2024,18:00,Rubio Nu,CA Tembetary,2.6,3.2,2.4,3.25,3.0,2.1,0.25,1.775,2.025,0.25,1.95,1.85,2.25,1.9,1.9,2.0,1.775,2.025
8535315,823,U19 Euro Championships Women,1721818800,24/07/2024,08:00,England U19 Women,Spain U19 Women,,,,,,,,,,,,,,,,,,
8535316,823,U19 Euro Championships Women,1721833200,24/07/2024,12:00,Netherlands Women U19,France U19 Women,,,,,,,,,,,,,,,,,,
8535709,16869,Paraguay Women League,1721679300,22/07/2024,17:15,Club Guarani Women,Club Olimpia Women,3.8,3.9,1.727,5.75,3.7,1.55,1.0,1.95,1.85,1.0,1.95,1.85,3.0,1.9,1.9,2.75,1.875,1.925
8535713,450,Brazil U20 League,1721682000,22/07/2024,18:00,CA Piauiense U20,Oeirense U20,1.166,5.75,15.0,1.42,4.333,5.5,-2.0,1.925,1.875,-1.25,1.9,1.9,3.0,1.9,1.9,3.0,1.7,2.1
8536126,363,Europe Friendlies,1721818800,24/07/2024,08:00,Buriram United,Prachuap FC,,,,,,,,,,,,,,,,,,
8536490,363,Europe Friendlies,1721743200,23/07/2024,11:00,Redgate Clayton FC,Abbey Hulton United,,,,,,,,,,,,,,,,,,
8536491,363,Europe Friendlies,1721755800,23/07/2024,14:30,Brockworth Albion FC,Fairford Town,,,,,,,,,,,,,,,,,,
8536492,363,Europe Friendlies,1721757600,23/07/2024,15:00,Beacon Hill FC,Liss Athletic FC,,,,,,,,,,,,,,,,,,
8536493,363,Europe Friendlies,1721757600,23/07/2024,15:00,Caldicot Town AFC,Shirehampton FC,,,,,,,,,,,,,,,,,,
8536495,363,Europe Friendlies,1721757600,23/07/2024,15:00,Colden Common FC,Overton United FC,,,,,,,,,,,,,,,,,,
8536496,363,Europe Friendlies,1721759400,23/07/2024,15:30,Thornbury Town FC,Bristol Manor Farm,,,,,,,,,,,,,,,,,,
8536770,974,AFF U19 Championship,1721737800,23/07/2024,09:30,Cambodia U19,Philippines U19,2.1,3.7,2.75,2.05,3.75,2.8,-0.25,1.925,1.875,-0.25,1.9,1.9,3.0,1.8,2.0,3.0,1.8,2.0
8536782,223,Costa Rica Primera Division,1721854800,24/07/2024,18:00,AD San Carlos,Cartagines,1.666,3.75,4.333,1.7,3.8,4.1,-0.75,1.9,1.9,-0.75,1.95,1.85,2.75,1.825,1.975,2.75,1.8,2.0
8537158,13433,Myanmar League Women,1721725200,23/07/2024,06:00,Myawady FC Women,Ayeyawady Utd Women,2.0,3.75,2.875,1.727,4.0,3.5,-0.5,1.775,2.025,-0.5,1.775,2.025,2.75,1.775,2.025,2.75,1.775,2.025
8537162,3756,Friendly Match  80 mins play,1721754000,23/07/2024,14:00,Mauritania U20,Valencia U20,4.0,4.0,1.615,4.0,4.0,1.615,,,,,,,,,,,,
8537163,3756,Friendly Match  80 mins play,1721768400,23/07/2024,18:00,Argentina U20,Levante U20,2.3,3.4,2.6,2.0,3.5,3.1,,,,,,,,,,,,
8537169,25378,Australia Northern NSW Premier League Women,1721728800,23/07/2024,07:00,Charlestown Azzurri Women,Maitland FC Women,2.55,4.0,2.1,3.0,4.1,1.833,0.25,1.925,1.875,0.5,1.9,1.9,3.75,1.95,1.85,4.0,1.9,1.9
8537183,29118,Australia NSW League 1 U20,1721727000,23/07/2024,06:30,Northern Tigers U20,Dulwich Hill U20,1.727,3.75,3.75,1.727,3.75,3.75,-0.75,1.95,1.85,-0.75,1.95,1.85,3.5,2.075,1.725,3.5,2.075,1.725
8537197,1764,UK Friendlies,1721760300,23/07/2024,15:45,Bishops Stortford,Welling,5.25,4.75,1.38,5.25,4.75,1.38,,,,,,,,,,,,
8537324,1764,UK Friendlies,1721759400,23/07/2024,15:30,Briton Ferry,Swansea U21,2.5,3.75,2.25,2.5,3.75,2.25,,,,,,,,,,,,
8537424,306,India Calcutta Football League,1721727000,23/07/2024,06:30,Cal Police Club,Mohun Bagan SG II,2.25,3.5,2.6,2.75,3.6,2.1,0.25,1.9,1.9,0.25,1.9,1.9,2.5,1.9,1.9,2.5,1.9,1.9
8537425,306,India Calcutta Football League,1721727000,23/07/2024,06:30,Peerless SC,Bhawanipore FC,3.25,3.25,2.0,3.25,3.25,2.0,0.5,1.775,2.025,0.5,1.775,2.025,2.5,2.0,1.8,2.5,2.0,1.8
8537428,363,Europe Friendlies,1721739600,23/07/2024,10:00,MFK Chrudim,FK Chlumec NC,1.4,5.0,5.0,1.4,5.0,5.0,,,,,,,,,,,,
8537429,363,Europe Friendlies,1721835000,24/07/2024,12:30,FC Sion,Villarreal C,,,,,,,,,,,,,,,,,,
8537435,1063,India Mizoram Premier League,1721728800,23/07/2024,07:00,Sihphir Venghlun,Ramhlun Athletic FC,2.7,3.75,2.1,2.7,3.75,2.1,0.25,1.9,1.9,0.25,1.9,1.9,2.75,1.8,2.0,2.75,1.8,2.0
8537436,1063,India Mizoram Premier League,1721718000,23/07/2024,04:00,Chanmari FC,Aizawl FC XI,2.0,3.4,3.1,4.75,3.7,1.55,0.75,2.05,1.75,0.75,2.05,1.75,2.75,1.95,1.85,2.75,1.95,1.85
8537459,36295,Ireland U20 League,1721758500,23/07/2024,15:15,Treaty United FC U20,Cobh Ramblers U20,3.6,5.0,1.571,3.6,5.0,1.571,,,,,,,,,,,,
8537470,363,Europe Friendlies,1721746800,23/07/2024,12:00,FC Kryvbas Kriviy Rih,Caykur Rizespor,2.5,3.75,2.25,2.5,3.75,2.25,,,,,,,,,,,,
8537560,36295,Ireland U20 League,1721758500,23/07/2024,15:15,Cork City U20,Wexford FC U20,1.571,4.4,4.0,1.571,4.4,4.0,,,,,,,,,,,,
8537589,32,Finland Kolmonen,1721750400,23/07/2024,13:00,FC Haka Juniors,PP70,1.125,8.0,13.0,1.125,8.0,13.0,,,,,,,,,,,,
8537590,32,Finland Kolmonen,1721752200,23/07/2024,13:30,VPSJ,SIF,1.166,7.5,10.0,1.166,7.5,10.0,,,,,,,,,,,,
8537591,32,Finland Kolmonen,1721751300,23/07/2024,13:15,VPV PalloVeikot,Narpes Kraft II,1.2,6.5,8.0,1.1,9.0,13.0,,,,,,,,,,,,
8537614,32721,Malaysia MFL Cup,1721726100,23/07/2024,06:15,Kuala Lumpur City U23,Sabah FC U23,1.1,9.5,13.0,1.1,9.5,13.0,-2.5,1.8,2.0,-2.5,1.8,2.0,3.5,1.8,2.0,3.5,1.8,2.0
8537615,32721,Malaysia MFL Cup,1721727000,23/07/2024,06:30,Kedah II,Terengganu II,6.0,4.75,1.363,6.0,4.75,1.363,1.5,1.8,2.0,1.5,1.8,2.0,2.5,1.7,2.1,2.5,1.7,2.1
8537616,817,Iceland 4 Deild,1721762100,23/07/2024,16:15,KH Hlidarendi,Arborg,1.8,4.5,3.0,1.8,4.5,3.0,,,,,,,,,,,,
8537617,817,Iceland 4 Deild,1721762100,23/07/2024,16:15,KA Asvellir,Ymir Kopavogur,3.9,4.75,1.533,3.6,4.75,1.6,,,,,,,,,,,,
8537618,817,Iceland 4 Deild,1721764800,23/07/2024,17:00,Kria,RB Keflavik,1.142,8.0,11.0,1.142,8.0,11.0,,,,,,,,,,,,
8537665,1764,UK Friendlies,1721759400,23/07/2024,15:30,Ballymena Utd,Annagh United,1.6,4.333,3.8,1.6,4.333,3.8,,,,,,,,,,,,
8537695,223,Costa Rica Primera Division,1721854800,24/07/2024,18:00,Santos de Guapiles,Municipal Perez Zeledon,2.05,3.25,3.4,2.0,3.3,3.5,-0.25,1.8,2.0,-0.5,2.025,1.775,2.5,1.875,1.925,2.5,1.875,1.925
8537710,32,Finland Kolmonen,1721750400,23/07/2024,13:00,PeKa,IPS Edustus,2.4,4.5,2.1,1.615,5.0,3.3,,,,,,,,,,,,
8537711,32,Finland Kolmonen,1721753100,23/07/2024,13:45,SC Zulimanit,Kings SC,4.333,6.0,1.4,4.333,6.0,1.4,,,,,,,,,,,,
8537719,363,Europe Friendlies,1721757600,23/07/2024,15:00,Barendrecht,Sparta Rotterdam Reserves,2.25,4.5,2.25,2.25,4.5,2.25,,,,,,,,,,,,
8537728,363,Europe Friendlies,1721758500,23/07/2024,15:15,Vauxhall Motors,AFC Crewe,,,,,,,,,,,,,,,,,,
8537742,2,Australia New South Wales League 2,1721728800,23/07/2024,07:00,Fraser Park,Mounties Wanderers,3.7,4.0,1.7,3.75,4.0,1.666,0.75,1.925,1.875,0.75,1.925,1.875,3.75,1.9,1.9,3.75,1.9,1.9
8537743,1764,UK Friendlies,1721760300,23/07/2024,15:45,Halesowen,Solihull Moors,3.5,4.4,1.666,3.5,4.4,1.666,,,,,,,,,,,,
8537744,1764,UK Friendlies,1721759400,23/07/2024,15:30,Newry City,Dungannon Swifts,4.0,4.333,1.571,4.0,4.333,1.571,,,,,,,,,,,,
8537776,29203,Australia Queensland Premier League 3,1721730600,23/07/2024,07:30,Mount Gravatt Hawks,Springfield United,1.727,4.0,3.5,1.727,4.0,3.5,-0.75,2.0,1.8,-0.75,2.0,1.8,4.0,1.9,1.9,4.0,1.9,1.9
8537778,363,Europe Friendlies,1721757600,23/07/2024,15:00,VV Eemdijk,Spakenburg,6.25,6.0,1.27,6.25,6.0,1.27,,,,,,,,,,,,
8537779,363,Europe Friendlies,1721752200,23/07/2024,13:30,LAC Inter,Sportunion Mauer,6.25,6.25,1.27,8.0,6.25,1.222,,,,,,,,,,,,
8537780,363,Europe Friendlies,1721755800,23/07/2024,14:30,VfL 07 Bremen,BTS Neustadt,2.7,4.5,1.909,2.7,4.5,1.909,,,,,,,,,,,,
8537823,30228,New Zealand Northern League,1721804400,24/07/2024,04:00,Auckland City,West Coast Rangers,1.071,10.0,17.0,1.071,10.0,17.0,,,,,,,,,,,,
8537876,363,Europe Friendlies,1721754000,23/07/2024,14:00,SC Schwaz,SPG MotzSilz,1.5,4.0,5.0,1.5,4.1,4.75,,,,,,,,,,,,
8537879,32721,Malaysia MFL Cup,1721737800,23/07/2024,09:30,Kelantan Darul Naim U23,Penang U23,1.444,4.5,5.0,1.444,4.5,5.0,,,,,,,,,,,,
8537987,363,Europe Friendlies,1721754000,23/07/2024,14:00,Villarreal B,Lleida,1.533,3.75,5.0,1.533,3.7,5.25,,,,,,,,,,,,
8538134,36295,Ireland U20 League,1721758500,23/07/2024,15:15,Bohemians Dublin U20,UCD U20,1.909,3.75,3.1,1.909,3.75,3.1,,,,,,,,,,,,
8538145,974,AFF U19 Championship,1721737800,23/07/2024,09:30,Indonesia U19,Timor Leste U19,1.062,10.0,34.0,1.05,11.0,41.0,-3.5,1.975,1.825,-3.5,1.9,1.9,4.0,1.9,1.9,4.0,1.8,2.0
8538152,1764,UK Friendlies,1721728800,23/07/2024,07:00,Bristol Rovers,Bromley,1.666,3.9,3.8,1.666,3.9,3.8,-0.75,1.9,1.9,-0.75,1.9,1.9,3.0,1.9,1.9,3.0,1.9,1.9
8538232,23596,America Friendlies,1721865600,24/07/2024,21:00,MLS All Stars,Liga MX All Stars,2.35,3.75,2.6,2.35,3.75,2.6,,,,,,,,,,,,
8538594,16820,Iraq League,1721752200,23/07/2024,13:30,Duhok,Al Najaf,2.75,2.875,2.5,2.75,2.875,2.5,,,,,,,,,,,,
8538712,251,Venezuela Primera Division,1721780100,23/07/2024,21:15,Angostura FC,Estudiantes Merida,1.85,3.3,3.6,1.85,3.3,3.6,-0.5,1.95,1.85,-0.5,1.95,1.85,2.5,2.0,1.8,2.5,2.0,1.8
8538836,3756,Friendly Match  80 mins play,1721680200,22/07/2024,17:30,Saudi Arabia U20,Villarreal U20,4.5,3.75,1.6,4.2,3.7,1.65,0.75,2.025,1.775,0.75,1.9,1.9,3.0,2.0,1.8,2.75,1.75,1.95
8539907,363,Europe Friendlies,1721744100,23/07/2024,11:15,Norrby IF,Jonkopings Sodra,,,,,,,,,,,,,,,,,,
8539941,37533,Argentina Nacional Reserve League,1721757600,23/07/2024,15:00,CA San Telmo Reserves,CA Atlanta Reserves,2.15,3.3,3.0,2.15,3.3,3.0,,,,,,,,,,,,
8539973,450,Brazil U20 League,1721689200,22/07/2024,20:00,Nacional de Patos U20,Auto Esporte U20,3.9,4.0,1.666,2.5,3.6,2.3,0.25,1.725,2.075,0.25,1.725,2.075,3.25,1.925,1.875,3.25,1.925,1.875
8540048,115,Brazil Campeonato Paulista U20,1721757600,23/07/2024,15:00,Botafogo SP U20,Ibrachina U20,1.85,3.5,3.5,1.85,3.5,3.5,,,,,,,,,,,,
8540054,450,Brazil U20 League,1721757600,23/07/2024,15:00,Cariri U20,Crato U20,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,
8540068,16869,Paraguay Women League,1721743200,23/07/2024,11:00,Sol de America Women,Cerro Porteno Women,17.0,10.0,1.055,17.0,10.0,1.055,,,,,,,,,,,,
8540201,2175,CONCACAF U20 Championship,1721764800,23/07/2024,17:00,Canada U20,Dominican Republic U20,1.55,4.0,4.5,1.4,4.2,6.0,,,,,,,,,,,,
8540215,2175,CONCACAF U20 Championship,1721764800,23/07/2024,17:00,El Salvador U20,Honduras U20,2.5,3.4,2.5,3.0,3.4,2.1,,,,,,,,,,,,
8540364,13926,Club Friendly List,1721728800,23/07/2024,07:00,FK Radnik Surdulica,FK Zemun,,,,,,,,,,,,,,,,,,
